Date,Adj Close,Close,High,Low,Open,Volume
2025-07-28 22:45:00+00:00,3311.5,3311.5,3312.0,3310.699951171875,3310.699951171875,122
2025-07-28 23:00:00+00:00,3311.10009765625,3311.10009765625,3312.0,3310.10009765625,3311.60009765625,311
2025-07-28 23:15:00+00:00,3309.199951171875,3309.199951171875,3311.199951171875,3309.0,3311.10009765625,513
2025-07-28 23:30:00+00:00,3310.199951171875,3310.199951171875,3310.39990234375,3308.300048828125,3309.10009765625,341
2025-07-28 23:45:00+00:00,3310.5,3310.5,3312.300048828125,3309.800048828125,3310.199951171875,400
2025-07-29 00:00:00+00:00,3308.39990234375,3308.39990234375,3313.5,3306.300048828125,3310.300048828125,1021
2025-07-29 00:15:00+00:00,3306.60009765625,3306.60009765625,3309.800048828125,3306.10009765625,3308.5,420
2025-07-29 00:30:00+00:00,3306.699951171875,3306.699951171875,3309.0,3305.800048828125,3306.699951171875,330
2025-07-29 00:45:00+00:00,3309.300048828125,3309.300048828125,3310.199951171875,3306.300048828125,3306.60009765625,401
2025-07-29 01:00:00+00:00,3309.39990234375,3309.39990234375,3310.5,3306.300048828125,3309.5,763
2025-07-29 01:15:00+00:00,3312.0,3312.0,3312.89990234375,3308.800048828125,3309.60009765625,481
2025-07-29 01:30:00+00:00,3317.60009765625,3317.60009765625,3318.39990234375,3311.89990234375,3311.89990234375,857
2025-07-29 01:45:00+00:00,3316.699951171875,3316.699951171875,3318.800048828125,3314.5,3317.39990234375,605
2025-07-29 02:00:00+00:00,3316.199951171875,3316.199951171875,3318.39990234375,3316.0,3316.800048828125,363
2025-07-29 02:15:00+00:00,3317.89990234375,3317.89990234375,3318.5,3316.39990234375,3316.60009765625,354
2025-07-29 02:30:00+00:00,3317.10009765625,3317.10009765625,3318.199951171875,3315.800048828125,3318.10009765625,306
2025-07-29 02:45:00+00:00,3317.199951171875,3317.199951171875,3318.300048828125,3316.300048828125,3317.199951171875,252
2025-07-29 03:00:00+00:00,3314.60009765625,3314.60009765625,3317.10009765625,3314.0,3317.10009765625,270
2025-07-29 03:15:00+00:00,3313.300048828125,3313.300048828125,3314.800048828125,3312.60009765625,3314.60009765625,496
2025-07-29 03:30:00+00:00,3312.0,3312.0,3313.699951171875,3309.300048828125,3313.60009765625,452
2025-07-29 03:45:00+00:00,3311.10009765625,3311.10009765625,3313.300048828125,3310.800048828125,3312.199951171875,286
2025-07-29 04:00:00+00:00,3311.5,3311.5,3312.39990234375,3310.89990234375,3311.199951171875,531
2025-07-29 04:15:00+00:00,3308.89990234375,3308.89990234375,3312.10009765625,3307.39990234375,3311.89990234375,232
2025-07-29 04:30:00+00:00,3311.800048828125,3311.800048828125,3311.89990234375,3308.699951171875,3308.800048828125,255
2025-07-29 04:45:00+00:00,3314.39990234375,3314.39990234375,3315.39990234375,3311.5,3311.5,324
2025-07-29 05:00:00+00:00,3312.699951171875,3312.699951171875,3314.800048828125,3312.199951171875,3314.5,352
2025-07-29 05:15:00+00:00,3315.5,3315.5,3315.60009765625,3312.39990234375,3312.800048828125,352
2025-07-29 05:30:00+00:00,3315.89990234375,3315.89990234375,3317.39990234375,3314.0,3315.60009765625,472
2025-07-29 05:45:00+00:00,3317.699951171875,3317.699951171875,3318.0,3315.10009765625,3315.800048828125,396
2025-07-29 06:00:00+00:00,3317.5,3317.5,3317.699951171875,3314.10009765625,3317.699951171875,412
2025-07-29 06:15:00+00:00,3318.89990234375,3318.89990234375,3319.0,3316.60009765625,3317.5,679
2025-07-29 06:30:00+00:00,3317.0,3317.0,3318.89990234375,3314.5,3318.5,798
2025-07-29 06:45:00+00:00,3314.699951171875,3314.699951171875,3320.300048828125,3314.5,3316.89990234375,2261
2025-07-29 07:00:00+00:00,3311.39990234375,3311.39990234375,3316.10009765625,3309.300048828125,3314.89990234375,1607
2025-07-29 07:15:00+00:00,3312.5,3312.5,3315.60009765625,3310.199951171875,3311.5,734
2025-07-29 07:30:00+00:00,3315.10009765625,3315.10009765625,3315.39990234375,3311.300048828125,3312.10009765625,549
2025-07-29 07:45:00+00:00,3315.60009765625,3315.60009765625,3316.60009765625,3313.199951171875,3314.800048828125,1086
2025-07-29 08:00:00+00:00,3325.39990234375,3325.39990234375,3325.39990234375,3315.300048828125,3315.800048828125,1829
2025-07-29 08:15:00+00:00,3325.89990234375,3325.89990234375,3328.0,3324.10009765625,3325.300048828125,2163
2025-07-29 08:30:00+00:00,3325.60009765625,3325.60009765625,3327.0,3323.199951171875,3325.89990234375,625
2025-07-29 08:45:00+00:00,3324.300048828125,3324.300048828125,3326.39990234375,3323.699951171875,3325.199951171875,831
2025-07-29 09:00:00+00:00,3322.0,3322.0,3324.10009765625,3320.0,3323.89990234375,1732
2025-07-29 09:15:00+00:00,3323.699951171875,3323.699951171875,3325.10009765625,3319.199951171875,3322.0,2417
2025-07-29 09:30:00+00:00,3323.89990234375,3323.89990234375,3324.10009765625,3322.800048828125,3323.699951171875,1109
2025-07-29 09:45:00+00:00,3323.199951171875,3323.199951171875,3326.800048828125,3322.89990234375,3323.5,1206
2025-07-29 10:00:00+00:00,3322.5,3322.5,3324.0,3322.10009765625,3323.10009765625,465
2025-07-29 10:15:00+00:00,3323.10009765625,3323.10009765625,3323.89990234375,3321.800048828125,3322.89990234375,622
2025-07-29 10:30:00+00:00,3323.89990234375,3323.89990234375,3324.5,3322.699951171875,3323.10009765625,721
2025-07-29 10:45:00+00:00,3320.39990234375,3320.39990234375,3324.0,3320.300048828125,3324.0,429
2025-07-29 11:00:00+00:00,3318.0,3318.0,3320.60009765625,3316.39990234375,3320.60009765625,1031
2025-07-29 11:15:00+00:00,3319.10009765625,3319.10009765625,3320.0,3316.89990234375,3317.800048828125,754
2025-07-29 11:30:00+00:00,3314.800048828125,3314.800048828125,3319.300048828125,3312.800048828125,3318.800048828125,967
2025-07-29 11:45:00+00:00,3313.39990234375,3313.39990234375,3316.0,3312.89990234375,3314.60009765625,2546
2025-07-29 12:00:00+00:00,3318.39990234375,3318.39990234375,3319.699951171875,3313.5,3313.5,3275
2025-07-29 12:15:00+00:00,3320.199951171875,3320.199951171875,3321.199951171875,3315.39990234375,3318.39990234375,3470
2025-07-29 12:30:00+00:00,3319.0,3319.0,3320.800048828125,3316.300048828125,3320.0,1437
2025-07-29 12:45:00+00:00,3321.60009765625,3321.60009765625,3322.699951171875,3318.699951171875,3319.10009765625,2102
2025-07-29 13:00:00+00:00,3318.800048828125,3318.800048828125,3322.60009765625,3317.699951171875,3321.60009765625,3274
2025-07-29 13:15:00+00:00,3318.89990234375,3318.89990234375,3322.300048828125,3317.60009765625,3318.800048828125,2978
2025-07-29 13:30:00+00:00,3318.300048828125,3318.300048828125,3319.5,3309.89990234375,3318.60009765625,6585
2025-07-29 13:45:00+00:00,3315.39990234375,3315.39990234375,3318.89990234375,3312.699951171875,3318.699951171875,2757
2025-07-29 14:00:00+00:00,3315.5,3315.5,3317.60009765625,3312.5,3315.300048828125,1892
2025-07-29 14:15:00+00:00,3322.5,3322.5,3323.10009765625,3315.0,3315.60009765625,2486
2025-07-29 14:30:00+00:00,3325.10009765625,3325.10009765625,3326.60009765625,3321.0,3322.5,3781
2025-07-29 14:45:00+00:00,3325.60009765625,3325.60009765625,3328.10009765625,3324.60009765625,3325.699951171875,1607
2025-07-29 15:00:00+00:00,3328.199951171875,3328.199951171875,3332.300048828125,3324.300048828125,3325.60009765625,3181
2025-07-29 15:15:00+00:00,3323.60009765625,3323.60009765625,3329.0,3322.199951171875,3328.199951171875,2885
2025-07-29 15:30:00+00:00,3320.5,3320.5,3324.39990234375,3320.10009765625,3323.5,4090
2025-07-29 15:45:00+00:00,3318.39990234375,3318.39990234375,3321.800048828125,3317.300048828125,3320.300048828125,3490
2025-07-29 16:00:00+00:00,3319.800048828125,3319.800048828125,3319.800048828125,3316.300048828125,3318.5,2980
2025-07-29 16:15:00+00:00,3319.800048828125,3319.800048828125,3321.10009765625,3318.199951171875,3320.0,1130
2025-07-29 16:30:00+00:00,3320.199951171875,3320.199951171875,3321.5,3318.60009765625,3320.10009765625,1706
2025-07-29 16:45:00+00:00,3321.0,3321.0,3322.60009765625,3319.800048828125,3320.0,1094
2025-07-29 17:00:00+00:00,3322.60009765625,3322.60009765625,3323.199951171875,3320.699951171875,3321.10009765625,1461
2025-07-29 17:15:00+00:00,3323.89990234375,3323.89990234375,3325.5,3321.199951171875,3322.39990234375,2112
2025-07-29 17:30:00+00:00,3325.89990234375,3325.89990234375,3326.0,3322.800048828125,3324.10009765625,498
2025-07-29 17:45:00+00:00,3326.199951171875,3326.199951171875,3327.199951171875,3325.300048828125,3326.10009765625,901
2025-07-29 18:00:00+00:00,3325.800048828125,3325.800048828125,3327.0,3325.699951171875,3326.300048828125,542
2025-07-29 18:15:00+00:00,3327.699951171875,3327.699951171875,3328.300048828125,3325.699951171875,3325.89990234375,289
2025-07-29 18:30:00+00:00,3328.10009765625,3328.10009765625,3328.60009765625,3327.5,3327.800048828125,355
2025-07-29 18:45:00+00:00,3323.800048828125,3323.800048828125,3327.60009765625,3323.39990234375,3327.60009765625,428
2025-07-29 19:00:00+00:00,3324.699951171875,3324.699951171875,3325.199951171875,3323.5,3324.10009765625,389
2025-07-29 19:15:00+00:00,3326.0,3326.0,3327.5,3324.10009765625,3324.60009765625,856
2025-07-29 19:30:00+00:00,3321.5,3321.5,3326.199951171875,3321.300048828125,3325.800048828125,569
2025-07-29 19:45:00+00:00,3323.699951171875,3323.699951171875,3323.89990234375,3321.60009765625,3321.699951171875,474
2025-07-29 20:00:00+00:00,3324.0,3324.0,3324.699951171875,3323.300048828125,3323.39990234375,418
2025-07-29 20:15:00+00:00,3324.699951171875,3324.699951171875,3325.0,3323.300048828125,3324.10009765625,262
2025-07-29 20:30:00+00:00,3324.89990234375,3324.89990234375,3325.39990234375,3324.300048828125,3324.699951171875,279
2025-07-29 20:45:00+00:00,3325.300048828125,3325.300048828125,3325.89990234375,3324.199951171875,3324.60009765625,522
2025-07-29 22:00:00+00:00,3325.10009765625,3325.10009765625,3326.699951171875,3324.800048828125,3325.800048828125,54
2025-07-29 22:15:00+00:00,3326.5,3326.5,3326.60009765625,3326.5,3326.60009765625,25
2025-07-29 22:30:00+00:00,3325.60009765625,3325.60009765625,3327.10009765625,3325.5,3327.10009765625,48
2025-07-29 22:45:00+00:00,3326.199951171875,3326.199951171875,3326.199951171875,3325.10009765625,3325.10009765625,44
2025-07-29 23:00:00+00:00,3325.800048828125,3325.800048828125,3326.199951171875,3325.800048828125,3326.10009765625,49
2025-07-29 23:15:00+00:00,3326.300048828125,3326.300048828125,3326.300048828125,3325.800048828125,3325.800048828125,32
2025-07-29 23:30:00+00:00,3325.89990234375,3325.89990234375,3325.89990234375,3325.5,3325.60009765625,45
2025-07-29 23:45:00+00:00,3326.300048828125,3326.300048828125,3326.300048828125,3325.0,3325.10009765625,35
2025-07-30 00:00:00+00:00,3327.699951171875,3327.699951171875,3328.5,3325.800048828125,3326.10009765625,143
2025-07-30 00:15:00+00:00,3326.699951171875,3326.699951171875,3328.60009765625,3326.699951171875,3328.5,93
2025-07-30 00:30:00+00:00,3327.5,3327.5,3328.199951171875,3325.800048828125,3327.10009765625,63
2025-07-30 00:45:00+00:00,3327.5,3327.5,3330.800048828125,3326.89990234375,3326.89990234375,102
2025-07-30 01:00:00+00:00,3328.0,3328.0,3328.5,3326.0,3326.300048828125,107
2025-07-30 01:15:00+00:00,3327.39990234375,3327.39990234375,3330.699951171875,3326.60009765625,3328.10009765625,96
2025-07-30 01:30:00+00:00,3322.0,3322.0,3327.10009765625,3321.60009765625,3327.0,275
2025-07-30 01:45:00+00:00,3321.60009765625,3321.60009765625,3321.800048828125,3320.0,3320.699951171875,102
2025-07-30 02:00:00+00:00,3328.10009765625,3328.10009765625,3328.10009765625,3321.5,3321.5,149
2025-07-30 02:15:00+00:00,3328.39990234375,3328.39990234375,3330.0,3327.39990234375,3327.39990234375,125
2025-07-30 02:30:00+00:00,3323.699951171875,3323.699951171875,3329.300048828125,3323.699951171875,3328.60009765625,120
2025-07-30 02:45:00+00:00,3327.300048828125,3327.300048828125,3328.10009765625,3323.5,3324.10009765625,87
2025-07-30 03:00:00+00:00,3323.5,3323.5,3327.199951171875,3323.39990234375,3326.60009765625,99
2025-07-30 03:15:00+00:00,3325.5,3325.5,3326.300048828125,3323.5,3323.60009765625,86
2025-07-30 03:30:00+00:00,3325.39990234375,3325.39990234375,3325.800048828125,3324.10009765625,3325.5,58
2025-07-30 03:45:00+00:00,3326.39990234375,3326.39990234375,3326.39990234375,3324.699951171875,3325.39990234375,101
2025-07-30 04:00:00+00:00,3325.300048828125,3325.300048828125,3325.60009765625,3324.39990234375,3325.199951171875,81
2025-07-30 04:15:00+00:00,3326.5,3326.5,3326.60009765625,3324.300048828125,3324.300048828125,67
2025-07-30 04:30:00+00:00,3326.0,3326.0,3327.199951171875,3326.0,3326.39990234375,49
2025-07-30 04:45:00+00:00,3324.300048828125,3324.300048828125,3325.699951171875,3323.800048828125,3325.699951171875,38
2025-07-30 05:00:00+00:00,3324.89990234375,3324.89990234375,3324.89990234375,3322.89990234375,3324.5,53
2025-07-30 05:15:00+00:00,3325.89990234375,3325.89990234375,3328.0,3324.60009765625,3324.60009765625,90
2025-07-30 05:30:00+00:00,3325.10009765625,3325.10009765625,3325.10009765625,3324.5,3324.5,36
2025-07-30 05:45:00+00:00,3322.0,3322.0,3324.39990234375,3322.0,3322.60009765625,166
2025-07-30 06:00:00+00:00,3321.0,3321.0,3322.60009765625,3321.0,3321.699951171875,62
2025-07-30 06:15:00+00:00,3320.60009765625,3320.60009765625,3321.39990234375,3320.39990234375,3320.800048828125,96
2025-07-30 06:30:00+00:00,3322.39990234375,3322.39990234375,3322.39990234375,3320.10009765625,3321.199951171875,133
2025-07-30 06:45:00+00:00,3324.0,3324.0,3324.300048828125,3322.199951171875,3322.199951171875,158
2025-07-30 07:00:00+00:00,3326.5,3326.5,3328.800048828125,3322.800048828125,3323.60009765625,182
2025-07-30 07:15:00+00:00,3324.60009765625,3324.60009765625,3328.39990234375,3323.39990234375,3326.60009765625,521
2025-07-30 07:30:00+00:00,3384.89990234375,3384.89990234375,3384.89990234375,3325.39990234375,3381.800048828125,23643
2025-07-30 07:45:00+00:00,3383.0,3383.0,3386.39990234375,3327.300048828125,3385.0,881
2025-07-30 08:00:00+00:00,3386.300048828125,3386.300048828125,3387.300048828125,3325.60009765625,3383.199951171875,1068
2025-07-30 08:15:00+00:00,3384.800048828125,3384.800048828125,3387.5,3327.39990234375,3386.5,1550
2025-07-30 08:30:00+00:00,3327.5,3327.5,3386.5,3326.89990234375,3384.699951171875,621
2025-07-30 08:45:00+00:00,3386.89990234375,3386.89990234375,3388.199951171875,3327.300048828125,3384.800048828125,28334
2025-07-30 09:00:00+00:00,3387.39990234375,3387.39990234375,3388.10009765625,3328.199951171875,3329.300048828125,722
2025-07-30 09:15:00+00:00,3387.0,3387.0,3387.89990234375,3329.5,3387.39990234375,549
2025-07-30 09:30:00+00:00,3385.39990234375,3385.39990234375,3387.199951171875,3327.39990234375,3386.89990234375,1386
2025-07-30 09:45:00+00:00,3386.60009765625,3386.60009765625,3389.300048828125,3327.800048828125,3327.800048828125,2493
2025-07-30 10:00:00+00:00,3385.199951171875,3385.199951171875,3387.89990234375,3325.699951171875,3386.699951171875,4940
2025-07-30 10:15:00+00:00,3384.199951171875,3384.199951171875,3385.699951171875,3325.89990234375,3385.300048828125,1089
2025-07-30 10:30:00+00:00,3383.89990234375,3383.89990234375,3385.10009765625,3325.89990234375,3384.199951171875,895
2025-07-30 10:45:00+00:00,3383.0,3383.0,3384.0,3324.199951171875,3384.0,1856
2025-07-30 11:00:00+00:00,3381.5,3381.5,3383.300048828125,3322.5,3382.89990234375,1376
2025-07-30 11:15:00+00:00,3383.89990234375,3383.89990234375,3385.699951171875,3324.0,3381.5,1953
2025-07-30 11:30:00+00:00,3380.699951171875,3380.699951171875,3384.699951171875,3323.300048828125,3383.89990234375,1998
2025-07-30 11:45:00+00:00,3385.39990234375,3385.39990234375,3386.39990234375,3321.39990234375,3380.5,1672
2025-07-30 12:00:00+00:00,3383.0,3383.0,3386.300048828125,3325.300048828125,3385.5,1334
2025-07-30 12:15:00+00:00,3382.800048828125,3382.800048828125,3385.39990234375,3324.699951171875,3383.0,2442
2025-07-30 12:30:00+00:00,3378.300048828125,3378.300048828125,3384.0,3376.39990234375,3383.199951171875,5621
2025-07-30 12:45:00+00:00,3367.10009765625,3367.10009765625,3379.0,3364.199951171875,3378.39990234375,6578
2025-07-30 13:00:00+00:00,3363.0,3363.0,3369.89990234375,3362.199951171875,3367.199951171875,6559
2025-07-30 13:15:00+00:00,3359.199951171875,3359.199951171875,3366.300048828125,3358.10009765625,3363.10009765625,7306
2025-07-30 13:30:00+00:00,3356.60009765625,3356.60009765625,3361.800048828125,3354.60009765625,3359.10009765625,8964
2025-07-30 13:45:00+00:00,3356.89990234375,3356.89990234375,3360.0,3352.10009765625,3356.699951171875,6021
2025-07-30 14:00:00+00:00,3360.60009765625,3360.60009765625,3362.5,3356.300048828125,3356.800048828125,5924
2025-07-30 14:15:00+00:00,3355.5,3355.5,3360.699951171875,3355.300048828125,3360.60009765625,4198
2025-07-30 14:30:00+00:00,3357.800048828125,3357.800048828125,3359.10009765625,3355.10009765625,3356.199951171875,2855
2025-07-30 14:45:00+00:00,3355.89990234375,3355.89990234375,3360.199951171875,3355.199951171875,3358.0,2598
2025-07-30 15:00:00+00:00,3354.10009765625,3354.10009765625,3357.10009765625,3352.199951171875,3355.89990234375,3594
2025-07-30 15:15:00+00:00,3346.199951171875,3346.199951171875,3354.5,3343.199951171875,3354.199951171875,8626
2025-07-30 15:30:00+00:00,3346.800048828125,3346.800048828125,3347.39990234375,3342.300048828125,3346.10009765625,4480
2025-07-30 15:45:00+00:00,3344.39990234375,3344.39990234375,3347.89990234375,3343.0,3346.89990234375,2378
2025-07-30 16:00:00+00:00,3348.5,3348.5,3348.89990234375,3343.699951171875,3344.300048828125,2715
2025-07-30 16:15:00+00:00,3349.199951171875,3349.199951171875,3351.60009765625,3346.800048828125,3348.60009765625,2789
2025-07-30 16:30:00+00:00,3349.699951171875,3349.699951171875,3350.300048828125,3347.60009765625,3349.199951171875,1540
2025-07-30 16:45:00+00:00,3352.199951171875,3352.199951171875,3352.699951171875,3349.39990234375,3349.800048828125,2848
2025-07-30 17:00:00+00:00,3352.89990234375,3352.89990234375,3353.5,3352.0,3352.39990234375,2156
2025-07-30 17:15:00+00:00,3352.800048828125,3352.800048828125,3353.60009765625,3352.0,3352.89990234375,3130
2025-07-30 17:30:00+00:00,3352.89990234375,3352.89990234375,3353.89990234375,3352.199951171875,3352.699951171875,1730
2025-07-30 17:45:00+00:00,3354.89990234375,3354.89990234375,3355.39990234375,3352.800048828125,3352.89990234375,2084
2025-07-30 18:00:00+00:00,3352.699951171875,3352.699951171875,3358.5,3350.300048828125,3354.39990234375,5126
2025-07-30 18:15:00+00:00,3351.0,3351.0,3355.0,3350.300048828125,3352.699951171875,2012
2025-07-30 18:30:00+00:00,3342.0,3342.0,3352.699951171875,3341.10009765625,3351.199951171875,7914
2025-07-30 18:45:00+00:00,3332.300048828125,3332.300048828125,3344.699951171875,3332.199951171875,3342.39990234375,8644
2025-07-30 19:00:00+00:00,3327.300048828125,3327.300048828125,3334.89990234375,3327.300048828125,3332.300048828125,8206
2025-07-30 19:15:00+00:00,3324.0,3324.0,3329.39990234375,3323.0,3327.300048828125,4505
2025-07-30 19:30:00+00:00,3324.199951171875,3324.199951171875,3327.0,3319.199951171875,3323.89990234375,4304
2025-07-30 19:45:00+00:00,3322.10009765625,3322.10009765625,3327.300048828125,3320.800048828125,3324.300048828125,2896
2025-07-30 20:00:00+00:00,3325.60009765625,3325.60009765625,3328.0,3321.60009765625,3322.0,1422
2025-07-30 20:15:00+00:00,3321.699951171875,3321.699951171875,3326.699951171875,3321.10009765625,3325.800048828125,788
2025-07-30 20:30:00+00:00,3326.60009765625,3326.60009765625,3327.800048828125,3321.699951171875,3321.800048828125,1085
2025-07-30 20:45:00+00:00,3327.89990234375,3327.89990234375,3328.5,3325.5,3326.60009765625,816
2025-07-30 22:00:00+00:00,3328.300048828125,3328.300048828125,3330.89990234375,3324.39990234375,3327.5,353
2025-07-30 22:15:00+00:00,3328.10009765625,3328.10009765625,3331.0,3327.199951171875,3328.300048828125,584
2025-07-30 22:30:00+00:00,3329.60009765625,3329.60009765625,3329.699951171875,3328.0,3328.0,200
2025-07-30 22:45:00+00:00,3329.89990234375,3329.89990234375,3330.89990234375,3329.300048828125,3329.60009765625,253
2025-07-30 23:00:00+00:00,3329.300048828125,3329.300048828125,3330.89990234375,3328.699951171875,3329.60009765625,393
2025-07-30 23:15:00+00:00,3330.300048828125,3330.300048828125,3330.89990234375,3329.199951171875,3329.300048828125,280
2025-07-30 23:30:00+00:00,3332.699951171875,3332.699951171875,3332.800048828125,3330.199951171875,3330.199951171875,852
2025-07-30 23:45:00+00:00,3335.800048828125,3335.800048828125,3336.39990234375,3331.300048828125,3332.5,1077
2025-07-31 00:00:00+00:00,3334.699951171875,3334.699951171875,3338.5,3333.300048828125,3335.800048828125,1345
2025-07-31 00:15:00+00:00,3333.800048828125,3333.800048828125,3336.39990234375,3332.60009765625,3334.60009765625,794
2025-07-31 00:30:00+00:00,3337.0,3337.0,3338.0,3334.199951171875,3334.199951171875,783
2025-07-31 00:45:00+00:00,3337.0,3337.0,3338.60009765625,3335.60009765625,3336.60009765625,755
2025-07-31 01:00:00+00:00,3337.800048828125,3337.800048828125,3340.60009765625,3335.39990234375,3337.0,1916
2025-07-31 01:15:00+00:00,3337.5,3337.5,3341.800048828125,3337.0,3337.89990234375,1168
2025-07-31 01:30:00+00:00,3339.39990234375,3339.39990234375,3340.0,3335.60009765625,3337.300048828125,1261
2025-07-31 01:45:00+00:00,3343.39990234375,3343.39990234375,3343.800048828125,3337.300048828125,3339.5,1268
2025-07-31 02:00:00+00:00,3344.800048828125,3344.800048828125,3346.0,3342.89990234375,3343.699951171875,1246
2025-07-31 02:15:00+00:00,3342.300048828125,3342.300048828125,3345.5,3340.89990234375,3344.800048828125,1236
2025-07-31 02:30:00+00:00,3342.89990234375,3342.89990234375,3343.5,3340.5,3342.300048828125,721
2025-07-31 02:45:00+00:00,3346.89990234375,3346.89990234375,3347.39990234375,3341.39990234375,3342.800048828125,1092
2025-07-31 03:00:00+00:00,3344.60009765625,3344.60009765625,3348.39990234375,3343.800048828125,3347.10009765625,836
2025-07-31 03:15:00+00:00,3345.300048828125,3345.300048828125,3348.300048828125,3344.199951171875,3344.699951171875,1242
2025-07-31 03:30:00+00:00,3346.0,3346.0,3346.10009765625,3343.699951171875,3345.10009765625,721
2025-07-31 03:45:00+00:00,3344.199951171875,3344.199951171875,3347.39990234375,3344.0,3345.89990234375,474
2025-07-31 04:00:00+00:00,3343.699951171875,3343.699951171875,3346.10009765625,3343.39990234375,3344.39990234375,515
2025-07-31 04:15:00+00:00,3344.300048828125,3344.300048828125,3345.39990234375,3343.39990234375,3343.699951171875,329
2025-07-31 04:30:00+00:00,3346.39990234375,3346.39990234375,3347.199951171875,3343.699951171875,3344.39990234375,357
2025-07-31 04:45:00+00:00,3347.89990234375,3347.89990234375,3348.10009765625,3345.39990234375,3346.39990234375,442
2025-07-31 05:00:00+00:00,3346.10009765625,3346.10009765625,3348.89990234375,3345.89990234375,3347.800048828125,729
2025-07-31 05:15:00+00:00,3345.800048828125,3345.800048828125,3346.5,3345.199951171875,3346.199951171875,316
2025-07-31 05:30:00+00:00,3345.699951171875,3345.699951171875,3347.39990234375,3344.699951171875,3345.5,732
2025-07-31 05:45:00+00:00,3349.10009765625,3349.10009765625,3351.89990234375,3344.300048828125,3345.699951171875,1501
2025-07-31 06:00:00+00:00,3351.60009765625,3351.60009765625,3353.10009765625,3347.60009765625,3349.10009765625,3044
2025-07-31 06:15:00+00:00,3351.60009765625,3351.60009765625,3353.199951171875,3350.5,3351.699951171875,1736
2025-07-31 06:30:00+00:00,3350.89990234375,3350.89990234375,3355.39990234375,3350.60009765625,3351.699951171875,1790
2025-07-31 06:45:00+00:00,3350.10009765625,3350.10009765625,3352.0,3349.0,3351.0,1503
2025-07-31 07:00:00+00:00,3351.0,3351.0,3353.10009765625,3348.89990234375,3350.199951171875,1422
2025-07-31 07:15:00+00:00,3352.0,3352.0,3354.699951171875,3349.5,3350.800048828125,1416
2025-07-31 07:30:00+00:00,3355.39990234375,3355.39990234375,3355.800048828125,3350.5,3352.10009765625,1536
2025-07-31 07:45:00+00:00,3356.10009765625,3356.10009765625,3360.89990234375,3354.10009765625,3355.300048828125,4084
2025-07-31 08:00:00+00:00,3360.0,3360.0,3361.800048828125,3355.199951171875,3356.199951171875,2411
2025-07-31 08:15:00+00:00,3362.89990234375,3362.89990234375,3366.699951171875,3358.39990234375,3360.0,3110
2025-07-31 08:30:00+00:00,3361.60009765625,3361.60009765625,3365.60009765625,3361.199951171875,3363.10009765625,1546
2025-07-31 08:45:00+00:00,3362.10009765625,3362.10009765625,3363.699951171875,3361.0,3361.39990234375,976
2025-07-31 09:00:00+00:00,3364.5,3364.5,3365.5,3361.10009765625,3362.10009765625,2193
2025-07-31 09:15:00+00:00,3359.800048828125,3359.800048828125,3364.800048828125,3359.199951171875,3364.300048828125,2096
2025-07-31 09:30:00+00:00,3357.60009765625,3357.60009765625,3361.300048828125,3357.10009765625,3359.699951171875,2285
2025-07-31 09:45:00+00:00,3358.800048828125,3358.800048828125,3361.300048828125,3357.699951171875,3357.699951171875,933
2025-07-31 10:00:00+00:00,3358.5,3358.5,3360.39990234375,3357.5,3358.5,628
2025-07-31 10:15:00+00:00,3356.699951171875,3356.699951171875,3358.300048828125,3355.60009765625,3358.300048828125,1236
2025-07-31 10:30:00+00:00,3353.199951171875,3353.199951171875,3357.199951171875,3353.10009765625,3356.60009765625,1336
2025-07-31 10:45:00+00:00,3348.300048828125,3348.300048828125,3353.39990234375,3345.5,3353.199951171875,2830
2025-07-31 11:00:00+00:00,3353.60009765625,3353.60009765625,3355.60009765625,3347.60009765625,3348.5,2157
2025-07-31 11:15:00+00:00,3354.199951171875,3354.199951171875,3356.199951171875,3352.199951171875,3353.699951171875,2393
2025-07-31 11:30:00+00:00,3357.39990234375,3357.39990234375,3359.5,3354.0,3354.0,2372
2025-07-31 11:45:00+00:00,3358.89990234375,3358.89990234375,3360.39990234375,3355.60009765625,3357.300048828125,1841
2025-07-31 12:00:00+00:00,3359.60009765625,3359.60009765625,3359.699951171875,3356.800048828125,3358.699951171875,1637
2025-07-31 12:15:00+00:00,3359.60009765625,3359.60009765625,3360.800048828125,3357.0,3359.60009765625,3090
2025-07-31 12:30:00+00:00,3361.60009765625,3361.60009765625,3363.60009765625,3356.60009765625,3359.699951171875,3638
2025-07-31 12:45:00+00:00,3360.39990234375,3360.39990234375,3364.10009765625,3360.0,3361.60009765625,1862
2025-07-31 13:00:00+00:00,3361.60009765625,3361.60009765625,3362.199951171875,3357.10009765625,3360.39990234375,2673
2025-07-31 13:15:00+00:00,3361.199951171875,3361.199951171875,3362.800048828125,3359.39990234375,3361.60009765625,3343
2025-07-31 13:30:00+00:00,3356.300048828125,3356.300048828125,3362.0,3355.300048828125,3361.300048828125,5350
2025-07-31 13:45:00+00:00,3353.5,3353.5,3357.60009765625,3352.800048828125,3356.5,6967
2025-07-31 14:00:00+00:00,3353.60009765625,3353.60009765625,3355.39990234375,3351.199951171875,3353.39990234375,4508
2025-07-31 14:15:00+00:00,3349.89990234375,3349.89990234375,3356.300048828125,3348.800048828125,3353.89990234375,5560
